fips,County,State,Mental_Health,Population,Providers per 10000,Providers per 100000
46081,Lawrence County,SD,44,14290.0,30.79076277116865,307.90762771168653
47099,Lawrence County,TN,25,32048.0,7.800798801797304,78.00798801797303
40079,Le Flore County,OK,225,39538.0,56.90727907329657,569.0727907329657
27079,Le Sueur County,MN,9,14319.0,6.285355122564425,62.85355122564425
35025,Lea County,NM,72,57633.0,12.49284264223622,124.9284264223622
28079,Leake County,MS,1,16569.0,0.603536725209729,6.0353672520972905
20103,Leavenworth County,KS,114,69408.0,16.424619640387274,164.24619640387274
42075,Lebanon County,PA,334,120303.0,27.763231174617424,277.63231174617425
01081,Lee County,AL,137,135595.0,10.103617390021757,101.03617390021756
05077,Lee County,AR,1,6466.0,1.546551190844417,15.46551190844417
12071,Lee County,FL,722,601564.0,12.002047994893312,120.02047994893312
13177,Lee County,GA,6,23304.0,2.5746652935118433,25.746652935118433
19111,Lee County,IA,23,28193.0,8.158053417514985,81.58053417514986
17103,Lee County,IL,158,31839.0,49.62467414177581,496.24674141775813
21129,Lee County,KY,9,7538.0,11.939506500397982,119.39506500397982
28081,Lee County,MS,480,69237.0,69.3270938948828,693.270938948828
37105,Lee County,NC,63,68183.0,9.239839842776059,92.39839842776058
45061,Lee County,SC,17,16731.0,10.16077939154862,101.60779391548621
48287,Lee County,TX,10,13464.0,7.427213309566251,74.27213309566251
51105,Lee County,VA,24,19344.0,12.40694789081886,124.06947890818859
26089,Leelanau County,MI,6,10243.0,5.8576588889973635,58.57658888997364
28083,Leflore County,MS,140,30579.0,45.78305372968377,457.8305372968377
42077,Lehigh County,PA,829,349519.0,23.718310020342244,237.18310020342244
16059,Lemhi County,ID,6,6270.0,9.569377990430622,95.69377990430623
26091,Lenawee County,MI,149,82481.0,18.06476643105685,180.6476643105685
37107,Lenoir County,NC,57,56124.0,10.156082959161855,101.56082959161856
12073,Leon County,FL,444,275476.0,16.11755652035023,161.17556520350232
48289,Leon County,TX,3,12078.0,2.483854942871336,24.838549428713364
21131,Leslie County,KY,3,3556.0,8.43644544431946,84.3644544431946
21133,Letcher County,KY,6,9348.0,6.418485237483953,64.18485237483954
12075,Levy County,FL,16,30870.0,5.183025591188856,51.830255911888564
21135,Lewis County,KY,3,7852.0,3.8206826286296485,38.20682628629648
29111,Lewis County,MO,4,4556.0,8.779631255487269,87.7963125548727
36049,Lewis County,NY,47,11333.0,41.47180799435278,414.7180799435278
47101,Lewis County,TN,5,10297.0,4.855783237836262,48.557832378362626
53041,Lewis County,WA,333,68734.0,48.447638723193755,484.47638723193757
54041,Lewis County,WV,26,13941.0,18.650025105803028,186.50025105803027
30049,Lewis and Clark County,MT,222,60862.0,36.47596201242154,364.7596201242154
45063,Lexington County,SC,424,252312.0,16.80459114112686,168.0459114112686
12077,Liberty County,FL,10,6460.0,15.479876160990713,154.79876160990713
13179,Liberty County,GA,141,64316.0,21.92300516201256,219.2300516201256
48291,Liberty County,TX,18,67404.0,2.670464660850988,26.70464660850988
39089,Licking County,OH,159,137894.0,11.530595965016607,115.30595965016607
01083,Limestone County,AL,48,55737.0,8.611873620754615,86.11873620754615
48293,Limestone County,TX,11,18370.0,5.9880239520958085,59.880239520958085
05079,Lincoln County,AR,16,8267.0,19.35405830410064,193.5405830410064
08073,Lincoln County,CO,10,4434.0,22.552999548940008,225.52999548940008
13181,Lincoln County,GA,2,7676.0,2.6055237102657633,26.05523710265763
16063,Lincoln County,ID,1,3330.0,3.003003003003003,30.03003003003003
20105,Lincoln County,KS,1,1980.0,5.05050505050505,50.505050505050505
21137,Lincoln County,KY,19,11612.0,16.36238374095763,163.6238374095763
23015,Lincoln County,ME,26,21900.0,11.87214611872146,118.7214611872146
27081,Lincoln County,MN,2,2099.0,9.528346831824678,95.28346831824678
29113,Lincoln County,MO,45,29684.0,15.159681983560166,151.59681983560165
28085,Lincoln County,MS,21,30055.0,6.98719015138912,69.8719015138912
30053,Lincoln County,MT,27,17657.0,15.291385852636349,152.9138585263635
37109,Lincoln County,NC,45,67087.0,6.707707901679909,67.07707901679909
31111,Lincoln County,NE,90,30719.0,29.297828705361503,292.978287053615
35027,Lincoln County,NM,95,11406.0,83.28949675609327,832.8949675609327
32017,Lincoln County,NV,1,1508.0,6.63129973474801,66.3129973474801
40081,Lincoln County,OK,71,28705.0,24.73436683504616,247.3436683504616
41041,Lincoln County,OR,196,42439.0,46.183934588468155,461.83934588468156
46083,Lincoln County,SD,133,36662.0,36.27734438928591,362.7734438928591
47103,Lincoln County,TN,6,22831.0,2.6280057816127194,26.280057816127194
53043,Lincoln County,WA,12,3773.0,31.80492976411344,318.0492976411344
55069,Lincoln County,WI,15,28954.0,5.180631346273399,51.80631346273399
54043,Lincoln County,WV,8,7684.0,10.41124414367517,104.1124414367517
56023,Lincoln County,WY,22,12053.0,18.252717165850825,182.52717165850825
22061,Lincoln Parish,LA,176,45973.0,38.28334022143432,382.8334022143432
19113,Linn County,IA,290,185071.0,15.669661913535887,156.69661913535887
20107,Linn County,KS,5,2103.0,23.775558725630052,237.75558725630054
41043,Linn County,OR,194,108501.0,17.880019538990425,178.80019538990425
09005,Litchfield County,CT,235,185426.0,12.6735193554302,126.73519355430199
05081,Little River County,AR,1,8925.0,1.1204481792717087,11.204481792717088
48297,Live Oak County,TX,1,4248.0,2.3540489642184554,23.540489642184557
17105,Livingston County,IL,42,20562.0,20.426028596440037,204.26028596440037
26093,Livingston County,MI,207,144621.0,14.313274005849774,143.13274005849775
29117,Livingston County,MO,8,12438.0,6.431902235086026,64.31902235086027
36051,Livingston County,NY,51,36147.0,14.109054693335548,141.09054693335548
22063,Livingston Parish,LA,135,117060.0,11.532547411583804,115.32547411583803
48299,Llano County,TX,9,18982.0,4.741333895269202,47.41333895269202
05083,Logan County,AR,4,15015.0,2.664002664002664,26.64002664002664
08075,Logan County,CO,63,18857.0,33.4093440101819,334.09344010181894
17107,Logan County,IL,16,22663.0,7.059965582667785,70.59965582667785
21141,Logan County,KY,10,14471.0,6.9103724690760835,69.10372469076083
39091,Logan County,OH,41,27101.0,15.128593040847202,151.285930408472
40083,Logan County,OK,78,25382.0,30.7304388937042,307.304388937042
54045,Logan County,WV,28,16650.0,16.816816816816818,168.16816816816817
13183,Long County,GA,4,9749.0,4.102984921530413,41.02984921530413
05085,Lonoke County,AR,28,48252.0,5.80286827489016,58.028682748901595
39093,Lorain County,OH,438,275009.0,15.926751488133116,159.26751488133115
35028,Los Alamos County,NM,32,17950.0,17.827298050139277,178.27298050139277
06037,Los Angeles County,CA,22663,9794904.0,23.137541725779037,231.37541725779036
47105,Loudon County,TN,25,44847.0,5.574508885767163,55.74508885767163
51107,Loudoun County,VA,475,298554.0,15.910019627940004,159.10019627940005
19115,Louisa County,IA,5,3570.0,14.005602240896359,140.0560224089636
51109,Louisa County,VA,10,21835.0,4.579803068468056,45.79803068468056
40085,Love County,OK,8,6916.0,11.56737998843262,115.67379988432619
13185,Lowndes County,GA,111,108075.0,10.270645385149201,102.70645385149201
28087,Lowndes County,MS,105,50547.0,20.77274615704196,207.7274615704196
48303,Lubbock County,TX,442,268089.0,16.48706213235157,164.8706213235157
19117,Lucas County,IA,7,6493.0,10.780840905590637,107.80840905590637
39095,Lucas County,OH,1192,420536.0,28.34477904388685,283.4477904388685
26095,Luce County,MI,2,5409.0,3.6975411351451286,36.975411351451285
13187,Lumpkin County,GA,18,25296.0,7.115749525616698,71.15749525616698
35029,Luna County,NM,30,23222.0,12.918783911807768,129.18783911807768
51111,Lunenburg County,VA,5,4478.0,11.165698972755694,111.65698972755693
72089,Luquillo Municipio,PR,8,20068.0,3.9864460833167232,39.864460833167236
42079,Luzerne County,PA,274,275324.0,9.951911202801062,99.51911202801062
42081,Lycoming County,PA,165,98997.0,16.667171732476742,166.6717173247674
51680,Lynchburg City,VA,1,0.0,inf,inf
51680,Lynchburg city,VA,370,99291.0,37.26420320069291,372.6420320069291
19119,Lyon County,IA,1,3844.0,2.601456815816858,26.014568158168576
20111,Lyon County,KS,90,28948.0,31.09023075860163,310.9023075860163
21143,Lyon County,KY,3,2609.0,11.498658489842851,114.98658489842852
27083,Lyon County,MN,27,17821.0,15.1506649458504,151.506649458504
32019,Lyon County,NV,76,49775.0,15.268709191361125,152.68709191361125
26097,Mackinac County,MI,12,4512.0,26.595744680851062,265.9574468085106
26099,Macomb County,MI,1164,829395.0,14.03432622574286,140.3432622574286
01087,Macon County,AL,21,13518.0,15.534842432312471,155.3484243231247
13193,Macon County,GA,2,5666.0,3.5298270384751147,35.29827038475115
17115,Macon County,IL,133,99933.0,13.30891697437283,133.0891697437283
29121,Macon County,MO,5,7926.0,6.308352258390109,63.083522583901086
37113,Macon County,NC,56,33258.0,16.838054002044622,168.3805400204462
47111,Macon County,TN,2,13909.0,1.4379178948882019,14.379178948882018
17117,Macoupin County,IL,13,20208.0,6.433095803642122,64.33095803642122
06039,Madera County,CA,153,144759.0,10.569291028537085,105.69291028537084
01089,Madison County,AL,502,310120.0,16.1872823423191,161.87282342319102
05087,Madison County,AR,21,9543.0,22.005658597925184,220.05658597925182
12079,Madison County,FL,8,17467.0,4.58006526593004,45.8006526593004
13195,Madison County,GA,4,19561.0,2.0448852308164205,20.448852308164202
19121,Madison County,IA,11,10704.0,10.276532137518686,102.76532137518686
16065,Madison County,ID,41,35470.0,11.559063997744571,115.59063997744572
17119,Madison County,IL,349,235093.0,14.845188925233844,148.45188925233845
18095,Madison County,IN,97,121545.0,7.980583323049077,79.80583323049076
21151,Madison County,KY,108,82708.0,13.057987135464526,130.57987135464526
29123,Madison County,MO,19,12943.0,14.679749671637177,146.79749671637177
28089,Madison County,MS,138,92532.0,14.913759564258852,149.1375956425885
30057,Madison County,MT,6,3654.0,16.420361247947454,164.20361247947454
37115,Madison County,NC,19,19349.0,9.819628921391287,98.19628921391288
31119,Madison County,NE,188,30670.0,61.29768503423541,612.976850342354
36053,Madison County,NY,106,62868.0,16.860724056753835,168.60724056753833
39097,Madison County,OH,23,36686.0,6.269421577713569,62.69421577713569
47113,Madison County,TN,232,89862.0,25.817364403196013,258.1736440319601
48313,Madison County,TX,3,7647.0,3.9231071008238523,39.23107100823852
51113,Madison County,VA,3,6696.0,4.480286738351254,44.80286738351254
22065,Madison Parish,LA,68,11070.0,61.427280939476056,614.2728093947605
21153,Magoffin County,KY,13,11979.0,10.852324901911679,108.52324901911678
19123,Mahaska County,IA,19,15055.0,12.62039189637994,126.20391896379941
39099,Mahoning County,OH,770,224681.0,34.27081061593993,342.70810615939934
40093,Major County,OK,4,7059.0,5.666525003541578,56.66525003541578
41045,Malheur County,OR,145,19205.0,75.50117156990368,755.0117156990367
51683,Manassas City,VA,1,0.0,inf,inf
51683,Manassas city,VA,114,43876.0,25.982313793417813,259.82313793417813
12081,Manatee County,FL,312,322535.0,9.673368781682608,96.73368781682608
26101,Manistee County,MI,21,16378.0,12.822078397850774,128.22078397850774
55071,Manitowoc County,WI,58,66742.0,8.690180096490966,86.90180096490965
55073,Marathon County,WI,234,99816.0,23.44313536907911,234.43135369079107
01091,Marengo County,AL,4,10949.0,3.6533016713855146,36.53301671385515
72093,Maricao Municipio,PR,2,6615.0,3.0234315948601664,30.23431594860166
04013,Maricopa County,AZ,5726,3798960.0,15.072546170530883,150.72546170530882
29125,Maries County,MO,3,4440.0,6.756756756756757,67.56756756756756
06041,Marin County,CA,1430,247230.0,57.84087691623185,578.4087691623185
55075,Marinette County,WI,37,24767.0,14.939233657689668,149.3923365768967
01093,Marion County,AL,5,15485.0,3.2289312237649335,32.289312237649334
05089,Marion County,AR,1,6461.0,1.5477480266212662,15.477480266212662
12083,Marion County,FL,319,301130.0,10.593431408361837,105.93431408361837
19125,Marion County,IA,23,25659.0,8.96371643477922,89.6371643477922
17121,Marion County,IL,116,37656.0,30.8051837688549,308.05183768854897
18097,Marion County,IN,2036,917248.0,22.19683226346637,221.96832263466368
20115,Marion County,KS,1,3942.0,2.536783358701167,25.367833587011667
21155,Marion County,KY,26,15334.0,16.955784531107344,169.55784531107344
29127,Marion County,MO,59,22067.0,26.736756242352836,267.36756242352834
28091,Marion County,MS,9,17657.0,5.097128617545449,50.971286175454495
39101,Marion County,OH,103,58018.0,17.753111103450653,177.53111103450652
41047,Marion County,OR,1106,305489.0,36.20424958018128,362.04249580181283
45067,Marion County,SC,33,27531.0,11.986487959028006,119.86487959028005
47115,Marion County,TN,7,17686.0,3.9579328282257156,39.57932828225715
48315,Marion County,TX,2,10834.0,1.8460402436773122,18.460402436773123
54049,Marion County,WV,40,49315.0,8.111122376558857,81.11122376558856
06043,Mariposa County,CA,33,11062.0,29.831856807087327,298.31856807087325
45069,Marlboro County,SC,60,22767.0,26.353933324548688,263.5393332454869
26103,Marquette County,MI,208,62243.0,33.41741239978793,334.1741239978793
55077,Marquette County,WI,11,9615.0,11.440457618304732,114.40457618304733
01095,Marshall County,AL,236,82667.0,28.548271982774263,285.48271982774264
19127,Marshall County,IA,52,31874.0,16.314237309405787,163.14237309405786
18099,Marshall County,IN,40,41517.0,9.634607510176554,96.34607510176554
20117,Marshall County,KS,7,4375.0,16.0,160.0
21157,Marshall County,KY,8,25626.0,3.121829392023726,31.21829392023726
28093,Marshall County,MS,9,15941.0,5.6458189574054325,56.45818957405432
40095,Marshall County,OK,56,15442.0,36.26473254759746,362.64732547597464
47117,Marshall County,TN,12,27596.0,4.348456298014205,43.48456298014205
54051,Marshall County,WV,7,19038.0,3.6768568126904086,36.768568126904086
12085,Martin County,FL,222,146839.0,15.118599282207043,151.18599282207043
18101,Martin County,IN,1,8495.0,1.1771630370806356,11.771630370806356
21159,Martin County,KY,9,7888.0,11.40973630831643,114.0973630831643
27091,Martin County,MN,17,12401.0,13.708571889363762,137.08571889363762
37117,Martin County,NC,16,18684.0,8.563476771569258,85.63476771569258
17125,Mason County,IL,3,8427.0,3.5599857600569598,35.5998576005696
21161,Mason County,KY,72,14228.0,50.60444194545966,506.0444194545966
26105,Mason County,MI,47,24992.0,18.806017925736235,188.06017925736234
48319,Mason County,TX,1,3582.0,2.7917364600781687,27.917364600781685
53045,Mason County,WA,127,48806.0,26.02139081260501,260.21390812605006
54053,Mason County,WV,6,11128.0,5.391804457225017,53.918044572250174
17127,Massac County,IL,44,14468.0,30.411943599668234,304.11943599668234
48321,Matagorda County,TX,12,23047.0,5.206751421009242,52.06751421009242
02170,Matanuska-Susitna Borough,AK,175,78890.0,22.182786157941436,221.82786157941436
51115,Mathews County,VA,3,3294.0,9.107468123861567,91.07468123861567
15009,Maui County,HI,178,150092.0,11.859392905684512,118.59392905684513
72095,Maunabo Municipio,PR,1,12225.0,0.8179959100204498,8.1799591002045
47119,Maury County,TN,181,62271.0,29.066499654734947,290.66499654734946
48323,Maverick County,TX,19,53040.0,3.582202111613876,35.822021116138764
40097,Mayes County,OK,84,35327.0,23.777846972570554,237.77846972570555
40087,McClain County,OK,46,36920.0,12.459371614301192,124.59371614301192
30055,McCone County,MT,4,5100.0,7.8431372549019605,78.4313725490196
45065,McCormick County,SC,4,6566.0,6.091989034419738,60.919890344197384
21145,McCracken County,KY,108,57643.0,18.73601304581649,187.36013045816492
21147,McCreary County,KY,16,13808.0,11.587485515643106,115.87485515643105
48307,McCulloch County,TX,4,7091.0,5.640953321111268,56.40953321111268
40089,McCurtain County,OK,103,28571.0,36.050540758111374,360.50540758111373
29119,McDonald County,MO,3,7510.0,3.9946737683089215,39.94673768308922
17109,McDonough County,IL,55,27980.0,19.656897784131523,196.56897784131522
37111,McDowell County,NC,61,45273.0,13.473814414772603,134.73814414772602
54047,McDowell County,WV,6,3858.0,15.552099533437014,155.52099533437013
13189,McDuffie County,GA,13,17201.0,7.557700133713157,75.57700133713156
17111,McHenry County,IL,510,313835.0,16.250577532779964,162.50577532779965
13191,McIntosh County,GA,16,13845.0,11.556518598772119,115.5651859877212
40091,McIntosh County,OK,25,19621.0,12.741450486723409,127.41450486723409
42083,McKean County,PA,36,30910.0,11.646716273050794,116.46716273050794
35031,McKinley County,NM,94,40842.0,23.01552323588463,230.1552323588463
17113,McLean County,IL,377,141935.0,26.561454186775634,265.6145418677564
21149,McLean County,KY,1,4037.0,2.4770869457517954,24.770869457517957
38055,McLean County,ND,1,920.0,10.869565217391305,108.69565217391305
48309,McLennan County,TX,316,225448.0,14.01653596394734,140.1653596394734
27085,McLeod County,MN,51,26334.0,19.366598313966737,193.66598313966736
47107,McMinn County,TN,27,38705.0,6.9758429143521505,69.75842914352151
47109,McNairy County,TN,31,15396.0,20.135100025980776,201.35100025980776
20113,McPherson County,KS,13,25480.0,5.102040816326531,51.02040816326531
47107,Mcminn County,TN,1,0.0,inf,inf
21163,Meade County,KY,16,11583.0,13.81334714668048,138.1334714668048
46093,Meade County,SD,40,22165.0,18.046469659372885,180.46469659372886
30059,Meagher County,MT,1,1635.0,6.116207951070336,61.16207951070336
37119,Mecklenburg County,NC,2526,930895.0,27.13517636253283,271.3517636253283
51117,Mecklenburg County,VA,21,22551.0,9.31222562192364,93.12225621923639
26107,Mecosta County,MI,25,28577.0,8.748294082653882,87.48294082653882
39103,Medina County,OH,192,141224.0,13.595422874298984,135.95422874298984
48325,Medina County,TX,15,35973.0,4.169794012175799,41.69794012175799
27093,Meeker County,MN,11,10538.0,10.4384133611691,104.38413361169101
39105,Meigs County,OH,16,10534.0,15.188912094171254,151.88912094171255
47121,Meigs County,TN,1,8239.0,1.213739531496541,12.137395314965408
17129,Menard County,IL,3,6154.0,4.874878128046799,48.74878128046799
06045,Mendocino County,CA,476,80877.0,58.85480420886037,588.5480420886037
21165,Menifee County,KY,19,3328.0,57.09134615384615,570.9134615384615
26109,Menominee County,MI,14,13957.0,10.030808913090205,100.30808913090205
55078,Menominee County,WI,11,3096.0,35.5297157622739,355.297157622739
06047,Merced County,CA,447,212090.0,21.07595831958131,210.75958319581312
21167,Mercer County,KY,23,19334.0,11.896141512361643,118.96141512361643
29129,Mercer County,MO,1,2492.0,4.012841091492777,40.12841091492777
38057,Mercer County,ND,6,7080.0,8.474576271186441,84.7457627118644
34021,Mercer County,NJ,935,389906.0,23.980138802685776,239.80138802685778
39107,Mercer County,OH,33,25068.0,13.164193393968405,131.64193393968407
42085,Mercer County,PA,159,97572.0,16.295658590579265,162.95658590579265
54055,Mercer County,WV,77,51221.0,15.03289666347787,150.32896663477868
13199,Meriwether County,GA,17,14298.0,11.889774793677438,118.89774793677438
31121,Merrick County,NE,1,3955.0,2.5284450063211126,25.284450063211125
33013,Merrimack County,NH,493,141016.0,34.960571850002836,349.6057185000284
08077,Mesa County,CO,427,143092.0,29.840941492186843,298.40941492186846
21169,Metcalfe County,KY,6,7026.0,8.539709649871904,85.39709649871904
18103,Miami County,IN,15,26156.0,5.73482183820156,57.348218382015595
20121,Miami County,KS,38,18458.0,20.5872792285188,205.87279228518798
39109,Miami County,OH,115,67556.0,17.02291432293209,170.22914322932087
12086,Miami-Dade County,FL,3949,2495704.0,15.823190570676651,158.2319057067665
09007,Middlesex County,CT,412,150812.0,27.318780998859506,273.18780998859506
25017,Middlesex County,MA,6577,1494025.0,44.02202105051789,440.22021050517895
34023,Middlesex County,NJ,1118,786824.0,14.209022602259209,142.09022602259208
51119,Middlesex County,VA,6,6660.0,9.00900900900901,90.09009009009009
26111,Midland County,MI,128,70360.0,18.19215463331438,181.92154633314382
48329,Midland County,TX,150,134281.0,11.170604925492064,111.70604925492066
42087,Mifflin County,PA,34,27538.0,12.34657564093253,123.4657564093253
48331,Milam County,TX,8,20443.0,3.9133199628234605,39.13319962823461
49027,Millard County,UT,15,9209.0,16.28841350852427,162.8841350852427
27095,Mille Lacs County,MN,48,29316.0,16.37331150225133,163.7331150225133
05091,Miller County,AR,98,41665.0,23.520940837633507,235.20940837633506
13201,Miller County,GA,1,6166.0,1.621796951021732,16.21796951021732
29131,Miller County,MO,8,14974.0,5.342593829304127,53.42593829304127
19129,Mills County,IA,8,9236.0,8.661758336942398,86.61758336942398
48333,Mills County,TX,4,3550.0,11.267605633802818,112.67605633802818
55079,Milwaukee County,WI,2420,947830.0,25.53200468438433,255.32004684384327
30061,Mineral County,MT,5,4613.0,10.838933448948623,108.38933448948623
32021,Mineral County,NV,3,746.0,40.21447721179625,402.1447721179625
54057,Mineral County,WV,20,16091.0,12.429308308992603,124.29308308992604
54059,Mingo County,WV,33,14261.0,23.140032255802538,231.40032255802538
16067,Minidoka County,ID,7,15526.0,4.508566275924256,45.08566275924256
46099,Minnehaha County,SD,306,160263.0,19.093614870556525,190.93614870556524
26113,Missaukee County,MI,4,11348.0,3.5248501938667607,35.24850193866761
05093,Mississippi County,AR,42,37458.0,11.212558065032837,112.12558065032837
29133,Mississippi County,MO,2,8382.0,2.3860653781913626,23.860653781913623
30063,Missoula County,MT,399,100316.0,39.774313170381596,397.74313170381595
13205,Mitchell County,GA,96,19609.0,48.9571115304197,489.571115304197
20123,Mitchell County,KS,3,4721.0,6.354585892819318,63.545858928193184
37121,Mitchell County,NC,6,17353.0,3.4576153979139055,34.57615397913906
01097,Mobile County,AL,359,324597.0,11.05986808257624,110.5986808257624
72099,Moca Municipio,PR,17,0.0,inf,inf
06049,Modoc County,CA,26,6512.0,39.926289926289925,399.2628992628993
08081,Moffat County,CO,19,12921.0,14.704744214844052,147.04744214844052
04015,Mohave County,AZ,140,188920.0,7.410544145670125,74.10544145670124
29135,Moniteau County,MO,4,7714.0,5.185377236193933,51.85377236193933
34025,Monmouth County,NJ,1135,638936.0,17.763907496212454,177.63907496212454
06051,Mono County,CA,22,9567.0,22.995714435037105,229.95714435037107
19133,Monona County,IA,4,4069.0,9.830425165888425,98.30425165888424
54061,Monongalia County,WV,271,90182.0,30.050342640438227,300.50342640438225
01099,Monroe County,AL,21,15788.0,13.301241449201926,133.01241449201927
12087,Monroe County,FL,153,66117.0,23.140795861881212,231.40795861881213
13207,Monroe County,GA,9,19630.0,4.5848191543555785,45.848191543555785
19135,Monroe County,IA,1,5976.0,1.6733601070950468,16.733601070950467
17133,Monroe County,IL,32,29171.0,10.969798772753762,109.69798772753761
18105,Monroe County,IN,269,122195.0,22.013994025942143,220.13994025942142
21171,Monroe County,KY,7,8145.0,8.594229588704726,85.94229588704727
26115,Monroe County,MI,190,119026.0,15.962898862433418,159.62898862433417
29137,Monroe County,MO,2,2535.0,7.889546351084812,78.89546351084812
28095,Monroe County,MS,4,34631.0,1.1550345066558865,11.550345066558863
36055,Monroe County,NY,1642,730747.0,22.47015725004687,224.7015725004687
39111,Monroe County,OH,4,5110.0,7.827788649706458,78.27788649706459
42089,Monroe County,PA,174,157071.0,11.077792845273793,110.77792845273792
47123,Monroe County,TN,13,29681.0,4.379906337387554,43.79906337387555
55081,Monroe County,WI,50,39581.0,12.632323589601071,126.3232358960107
54063,Monroe County,WV,1,299.0,33.44481605351171,334.44816053511704
48337,Montague County,TX,4,9711.0,4.119040263618577,41.190402636185766
26117,Montcalm County,MI,87,29870.0,29.12621359223301,291.2621359223301
06053,Monterey County,CA,1275,396975.0,32.11789155488381,321.17891554883806
08083,Montezuma County,CO,36,24430.0,14.735980352026196,147.35980352026198
01101,Montgomery County,AL,300,218931.0,13.702947504008112,137.0294750400811
05097,Montgomery County,AR,1,1383.0,7.230657989877079,72.30657989877079
13209,Montgomery County,GA,6,5453.0,11.003117549972492,110.03117549972492
19137,Montgomery County,IA,7,7035.0,9.950248756218905,99.50248756218905
17135,Montgomery County,IL,18,8470.0,21.251475796930343,212.51475796930345
18107,Montgomery County,IN,20,30157.0,6.6319594124083965,66.31959412408396
20125,Montgomery County,KS,53,31015.0,17.088505561824924,170.88505561824923
21173,Montgomery County,KY,113,20855.0,54.183649005034766,541.8364900503477
24031,Montgomery County,MD,2271,977215.0,23.239512287470003,232.39512287470004
29139,Montgomery County,MO,2,4525.0,4.419889502762431,44.19889502762431
28097,Montgomery County,MS,1,7755.0,1.2894906511927788,12.89490651192779
37123,Montgomery County,NC,23,15270.0,15.062213490504256,150.62213490504257
36057,Montgomery County,NY,30,39662.0,7.563915082446674,75.63915082446674
39113,Montgomery County,OH,1401,531725.0,26.348206309652543,263.48206309652545
42091,Montgomery County,PA,2456,781515.0,31.426140253226105,314.26140253226106
47125,Montgomery County,TN,353,156464.0,22.561100317005828,225.61100317005827
48339,Montgomery County,TX,457,422256.0,10.82281838505551,108.22818385055511
51121,Montgomery County,VA,169,90357.0,18.703586883141316,187.03586883141318
26119,Montmorency County,MI,6,3685.0,16.28222523744912,162.82225237449117
42093,Montour County,PA,139,18219.0,76.29397881332675,762.9397881332675
08085,Montrose County,CO,100,38395.0,26.04505795025394,260.4505795025394
46101,Moody County,SD,6,4788.0,12.531328320802004,125.31328320802004
37125,Moore County,NC,184,78584.0,23.414435508500457,234.14435508500455
47127,Moore County,TN,1,3268.0,3.059975520195838,30.59975520195838
48341,Moore County,TX,3,16177.0,1.8544847623168697,18.544847623168696
35033,Mora County,NM,3,1926.0,15.57632398753894,155.76323987538942
22067,Morehouse Parish,LA,87,26612.0,32.692018638208324,326.9201863820833
01103,Morgan County,AL,151,112524.0,13.419359425544773,134.19359425544772
08087,Morgan County,CO,53,16042.0,33.03827452936043,330.3827452936043
13211,Morgan County,GA,4,14146.0,2.827654460624912,28.276544606249118
17137,Morgan County,IL,23,28329.0,8.118888771223833,81.18888771223834
18109,Morgan County,IN,21,53974.0,3.8907622188461115,38.90762218846111
21175,Morgan County,KY,27,10985.0,24.578971324533452,245.78971324533453
29141,Morgan County,MO,9,9171.0,9.813542688910696,98.13542688910697
39115,Morgan County,OH,22,8635.0,25.477707006369425,254.77707006369425
47129,Morgan County,TN,3,7511.0,3.994141925176408,39.94141925176408
54065,Morgan County,WV,11,12633.0,8.70735375603578,87.07353756035779
72101,Morovis Municipio,PR,6,32610.0,1.8399264029438822,18.39926402943882
20127,Morris County,KS,2,1619.0,12.353304508956146,123.53304508956147
34027,Morris County,NJ,900,476066.0,18.904941751773915,189.04941751773913
48343,Morris County,TX,4,7715.0,5.184705119896306,51.847051198963065
27097,Morrison County,MN,14,19492.0,7.182433819002668,71.82433819002668
39117,Morrow County,OH,15,17140.0,8.751458576429405,87.51458576429405
41049,Morrow County,OR,101,9948.0,101.52794531564133,1015.2794531564133
20129,Morton County,KS,2,3219.0,6.2131096613855235,62.131096613855235
38059,Morton County,ND,7,22884.0,3.0589057857018007,30.589057857018005
17139,Moultrie County,IL,21,8017.0,26.194337033803166,261.9433703380317
38061,Mountrail County,ND,5,3502.0,14.277555682467161,142.7755568246716
27099,Mower County,MN,34,28483.0,11.936944844293086,119.36944844293086
21177,Muhlenberg County,KY,15,21133.0,7.097903752425117,70.97903752425117
41051,Multnomah County,OR,6408,727889.0,88.03540100207587,880.3540100207588
13213,Murray County,GA,3,33566.0,0.8937615444199487,8.937615444199487
40099,Murray County,OK,15,12809.0,11.71051604340698,117.10516043406979
19139,Muscatine County,IA,29,30678.0,9.45302822869809,94.53028228698089
13215,Muscogee County,GA,512,183746.0,27.864552153516268,278.6455215351627
26121,Muskegon County,MI,214,158167.0,13.530003097991363,135.30003097991363
39119,Muskingum County,OH,123,67107.0,18.32893736867987,183.28937368679868
40101,Muskogee County,OK,284,67718.0,41.93862783897929,419.38627838979295
30065,Musselshell County,MT,2,4140.0,4.830917874396135,48.309178743961354
48347,Nacogdoches County,TX,62,55627.0,11.14566667265896,111.4566667265896
72103,Naguabo Municipio,PR,9,26606.0,3.3826956325640833,33.826956325640836
25019,Nantucket County,MA,40,9862.0,40.559724193875475,405.5972419387548
06055,Napa County,CA,570,136333.0,41.80939317700043,418.0939317700043
72105,Naranjito Municipio,PR,14,30990.0,4.517586318167151,45.17586318167151
37127,Nash County,NC,81,99295.0,8.157510448663075,81.57510448663075
12089,Nassau County,FL,97,49949.0,19.419808204368458,194.19808204368456
